gsm,arm,gender,Acinar,Antrum_diff,Antrum_undiff,B,B-cells_EPIC,BE,Basal,Baso,Bcell,Bladder,Bmem,Bnv,Breast,CD14_monocytes,CD19_B-cells,CD4T,CD4T-cells_EPIC,CD4Tmem,CD4Tnv,CD4_T-cells,CD56_NK-cells,CD8T,CD8T-cells_EPIC,CD8Tmem,CD8Tnv,CD8_T-cells,CM,CMP,Chol,Colon_epithelial_cells,Corpus_diff,Corpus_undiff,Cortical_neurons,Ductal,Endocrine,Eos,Eosino,Eosinophils_reinius,Epi,Epi_basal,Epi_stratified,Epi_suprabasal,Epi_upper,Erythrocyte_progenitors,Fundus_diff,Fundus_undiff,GMP,Gland,Glia,Gran,HSC,Head_and_neck_larynx,Hep,Hepatocytes,IC,Kera_diff,Kera_undiff,Kidney,Kup,L-MPP,LE,Left_atrium,Leu,Luminal,Lung_cells,Lym,MEP,MP,MPP,Macro,Mela,Microglia,Mono,Monocytes_EPIC,Mye,NK,NK-cells_EPIC,Neu,NeuIm,NeuMa,Neutro,Neutrophils_EPIC,Neutrophils_reinius,OPC,Oligo,PBMC,Pancreatic_acinar_cells,Pancreatic_beta_cells,Pancreatic_duct_cells,Plasma,Prostate,Tcell,Thyroid,Treg,Upper_GI,Uterus_cervix,adipocyte,dendritic,endothelial,eosinophil,erythroblast,fibroblast,granulocytes,macrophage,megakaryocyte,monocyte,nRBC,neuron,neutrophil,small_intestine,smooth_muscle,stem_pluri,stromal_other,tcell,whole_blood
GSM1299813,hc,Male,0.408363029898571,0.2887794212947107,0.2975180505570641,0.5043255332052025,0.5474057686651838,0.364493916660574,0.2932941220006496,0.3421554691366746,0.596053860894559,0.3552380037182749,0.3024066143765384,0.5154143358472052,0.4122424683634244,1.0066028424476663,0.5101607499953791,0.6170942875130971,0.797301245825135,0.6771855249804172,0.6032605033641676,0.9001017433968124,0.7521322390340572,0.6101641213411653,0.808606228379224,0.5947456480701138,0.5668212993893843,0.8459828125405032,0.3021558809456469,0.6344714609380844,0.3824979964950343,0.2421537738032365,0.2540097053685929,0.2391668559358447,0.248475819621546,0.3385426052184861,0.3574720477237615,0.6971958031742932,1.0056805724327462,1.057847589434474,0.2963095555987024,0.3980112055117733,0.3895354312450869,0.4757151596682049,0.4090585780818753,0.5822439635047498,0.2586146021117074,0.2552676266699809,0.7539553454947726,0.3835458694946596,0.2336041634810176,0.7893903874910655,0.8171853922152224,0.3808238728888944,0.3316791441837246,0.2114114317129542,0.3215040040267664,0.4886615602120868,0.4292029979002236,0.3236728607371566,0.4507173443663712,0.6868958316481207,0.4060632265037317,0.4904366072603094,0.4383980940160397,0.2701808723028002,0.2735441998770433,0.4034163933295643,0.5919446938153496,0.3280341510329676,0.7668729510649784,0.2777464714169554,0.3810844020106379,0.3335853729062797,0.5474562577900198,0.9101727916645498,0.5794025620826633,0.5084686862424319,0.6781293353442643,1.157657133904917,0.3041244461215084,0.3510028266862977,1.0745599497142555,1.1073347331476169,1.0978769925269665,0.2924299088624918,0.3672720903406238,0.3648662982491443,0.2190428865646027,0.2705696148978453,0.248195456297348,0.3561148302606069,0.3377353959160873,0.4474414847329033,0.2584295342855673,0.5136649726457273,0.3933204648997774,0.3566153626029594,0.2629637100123951,0.5571623246970995,0.3097265476144745,0.4838525123522172,0.517407582354101,0.2679464375660464,1.1190092973876442,0.5478627434685964,0.4938058210483492,0.5712328082550363,0.5623220462518401,0.331610583029061,0.5485634570634241,0.5053332760975549,0.2976514114702554,0.1946517957905434,0.3432322817850867,0.5309723231691085,0.3517406202255176
GSM1299814,ftd,Female,0.4443260141808173,0.2382942444199329,0.2488149772311351,0.5578832226440338,0.5821534152432759,0.452272595539782,0.2786727766788655,0.4865323762954778,0.6106718701685653,0.3179965050572594,0.3710766481036672,0.5799521465670338,0.4143442812809944,0.9676673286957096,0.5301791483628965,0.5483623460372455,0.7659518645973838,0.6443517132760773,0.5451547912128681,0.8722192229607948,0.7333464900689668,0.599553849793939,0.7829506634575458,0.6059944657504414,0.5411143390943216,0.8172116368710018,0.3132900217867691,0.5927533933809109,0.465461644604346,0.2543770527818591,0.2012112528963079,0.1869233288437941,0.2637901892184702,0.358474204223858,0.4079478379553009,0.7509636933632399,0.978418944663227,1.0376389084908986,0.3200240514260363,0.417828171740878,0.4134884185005736,0.4997165373039704,0.4627657502741468,0.6033061614661764,0.204078237697394,0.2019930868531402,0.7208303007828242,0.4344131653437945,0.2308230684796565,0.7939278179705134,0.7872821920106202,0.3317494576505819,0.3374974810286625,0.2093800165581212,0.3697896321215074,0.5362530123658084,0.4715813107694809,0.3608492144967875,0.4724162838411082,0.6518902085681297,0.5089455365884679,0.5173135021014413,0.4755956779717589,0.2828924256506904,0.317301247832508,0.4467998995699166,0.5654886903354125,0.3860287972553727,0.715865448906756,0.3365464971775539,0.4733494449076033,0.4647193205554357,0.5056049985589718,0.858237506159751,0.5814772677878731,0.5650808015991451,0.694795175387031,1.143524923390935,0.3317002919010029,0.418789230533606,1.0454968816601449,1.064829832924152,1.0480281175593469,0.3909118462927177,0.4393772010014799,0.415254816517197,0.2239981061195459,0.310085028583198,0.3328080661042304,0.4152560717755076,0.3276155149322486,0.4653391389139909,0.2976191991525134,0.534045245034354,0.4018369493247833,0.3659866066120336,0.2681035064866254,0.5593513517941827,0.3497175906459472,0.5300993527000698,0.5796585114932579,0.2972714850163241,1.069394822661945,0.537765865446239,0.5547836074696573,0.5813119417108272,0.5743942901377416,0.3951215029653946,0.5525321824403846,0.5493457927444593,0.4075141354724305,0.212005304668123,0.3882634358672381,0.5911428419281932,0.4076867265944841
GSM1299815,ftd,Female,0.418872973286591,0.2653541408977093,0.2844343604025104,0.6209719747043398,0.6633915409687057,0.3880763326148769,0.2843234173944863,0.3608327039161325,0.688081217467794,0.3325584127013134,0.3295427513619782,0.6286520466489416,0.3841174562083617,1.013269168113721,0.6310827379932366,0.6263331102961948,0.8257029597889097,0.6838114187575424,0.6093722150871412,0.9255975922857352,0.8178009441817458,0.6429195735120701,0.8452739456122673,0.6383258597301656,0.5806432984622625,0.8878614425222895,0.3232554670897286,0.626259699978138,0.3885296314476741,0.2279722338877383,0.2416322643325749,0.2248989957535737,0.2491594608301966,0.3429792589696901,0.3694381813284139,0.6976853856519281,1.0021336079695091,1.0800054197457052,0.2977652228804223,0.4103555046983625,0.397595168080961,0.4858236861144965,0.4074370497432066,0.5722926934893965,0.2413533022055481,0.2447484279692912,0.7774864552284028,0.3943082283329794,0.22236950328114,0.8035465471311477,0.7956412336167412,0.3357924493596263,0.3177831233289183,0.2033006939559496,0.3573524928364074,0.500689438334184,0.4403589063132853,0.3290187583585324,0.4545465808735986,0.6985267885631125,0.4494079581425406,0.4480500170093771,0.4456113664172376,0.2812330786144062,0.2822291837305326,0.4378452844925372,0.5381611654947579,0.3477386129459182,0.7608014114564117,0.2923867029131627,0.4083718626296583,0.379994203115541,0.5247065225384374,0.9025036591335746,0.6000655395256593,0.5705597790747714,0.7616604662907668,1.1574902173521384,0.3073030825338196,0.3693160529984258,1.0995123740354438,1.1313774111834254,1.1523561964118536,0.3134331740210274,0.3771994201659309,0.3780974930531092,0.2198318221500861,0.2919352750156292,0.2625817889636904,0.3687799484578553,0.3134628233629315,0.4782277084619292,0.2540855656075992,0.5176849767935275,0.3905762516741045,0.3404284887423747,0.2760687522801621,0.5724105586631483,0.3427575742166331,0.5381848218644341,0.5848336773595597,0.2699023175342833,1.1523906767181276,0.5612148537802516,0.5627517559398942,0.5924208689115131,0.587163073794997,0.3280705477388975,0.5773210912883653,0.5642442675763837,0.3128096749950029,0.189520108659901,0.3504003243668244,0.5932329328581128,0.3728995421898952
GSM1299816,hc,Female,0.4055147613623562,0.2513687079251587,0.2579893780547415,0.5351378880959886,0.5782723838261465,0.321236371412335,0.2593176258614086,0.3520521149018953,0.6280300267209397,0.3152400880488708,0.2532062367602904,0.5577433335196593,0.3768378552108919,0.9796504470628232,0.5519109490615748,0.7748604330501587,0.9322441141207396,0.7809836609011858,0.7705288559867939,0.999370635059172,0.8036771313836136,0.772367762589325,0.9333273536310882,0.6286555813964958,0.7185518326392961,0.967698717258063,0.2743294744230176,0.6252022865667454,0.3773939816513221,0.2177082030938359,0.2070256986574238,0.2031183366087754,0.2361632118493262,0.3177462742907701,0.3498763598111515,0.7050340523020149,1.002382440267335,1.0924712665864145,0.2844688222936214,0.3785266348574859,0.3776358480936019,0.477777258095036,0.3799152265165273,0.5677403539577084,0.2132519159845257,0.2096200359285668,0.7825039322904468,0.3816818303051035,0.2139186964237828,0.7970905320706737,0.8010957991237769,0.3241587246510711,0.3101140562382719,0.1963565119300583,0.3414102496141896,0.4660292273726192,0.418605465358477,0.3083269024800581,0.433406354279813,0.6944171217145257,0.4013790864166842,0.4524797045535465,0.4366452025491479,0.2715198955838642,0.2452625361726588,0.4278662973207776,0.5503917577927414,0.30176170945053,0.7608960817390408,0.2656871961557703,0.3849142470567305,0.3572740328980645,0.4575818366400742,0.8571694232043299,0.5888504864646088,0.5159785605972371,0.7390669616125654,1.1507618350594198,0.2719192944786174,0.3417233262186001,1.0945824444551429,1.137533345914138,1.1564605198091262,0.2822644847678384,0.3462463685394793,0.3621266164898133,0.1815417897961377,0.2655894488628794,0.234214269853578,0.3468636435868009,0.2887986840082653,0.4625961861608922,0.2524901796974166,0.5882549196156772,0.3707011030869467,0.3506570064794826,0.2557075605146581,0.534226304656057,0.3364314936092832,0.509081374072641,0.557225250274369,0.2315915423876391,1.1611444931805774,0.5278976371045521,0.5324355381604492,0.55784921365165,0.5613020630213016,0.3146547937789924,0.5260649986720097,0.5365843372836115,0.2764020088155531,0.1816125822991183,0.3259074055774731,0.5732053542512199,0.3459555345696055
GSM1299817,ftd,Female,0.3913684612715337,0.2533754709500407,0.2640282188584777,0.5877837350865556,0.6592483607001625,0.3635085296806378,0.2640191111218596,0.3897789967147739,0.6985178606175413,0.3208630515776911,0.2864715448612982,0.599929707306697,0.3861292385449721,0.912248932190179,0.6401750118311227,0.8977800638409188,1.0330382955712052,0.9063529282214424,0.9019402711899126,1.0932096521028312,0.7884680800211565,0.8452018835786277,0.9945300792983424,0.6178788548096517,0.8080848406398485,1.0335138835382334,0.2775133595201271,0.6283252111463071,0.4060979891000807,0.2124521500192955,0.2243030537144798,0.2189020140010188,0.267191177695057,0.332385303301583,0.3439171331598451,0.6841057787322145,0.9894446088445016,1.0427457329941894,0.2889518916226337,0.3710881337041556,0.3587048765954775,0.4611090549379457,0.3680154809619314,0.5870646479694984,0.216521254515125,0.2130819078300467,0.7862127011799751,0.3687028769734812,0.2380446886974879,0.7785531634578863,0.7701347398841953,0.3362311468438757,0.2977245160933396,0.1984563464521083,0.3160684904222486,0.4475025651943028,0.4095363779417994,0.3315965023498368,0.4551800559873757,0.7045033020025226,0.4024078633640061,0.467592947329217,0.4163493163629933,0.2605913481168399,0.2710670770926729,0.4235784692493311,0.5247739327040051,0.3330012280993196,0.7414906202797265,0.2681997613970301,0.3888447104535242,0.3581928115111611,0.4482593507593706,0.8045886635539958,0.598344808544466,0.4372385387162439,0.6748595536160299,1.0809968077291692,0.292165577829484,0.3640265086349983,1.0689402050025347,1.0932813290143717,1.1373871535662714,0.3000998352285948,0.3531630845992047,0.3648839805521,0.2187893225706071,0.2839604604008273,0.2353859446643738,0.3406934287399507,0.3105150463216952,0.479906848305567,0.2794548247038722,0.6962626475039461,0.430068260066177,0.3408148173902771,0.2476884262673887,0.5414312714528711,0.3099167910264606,0.5227897140479141,0.5620164427835675,0.2463847499772382,1.127103353528658,0.5264060687949484,0.5391585256035031,0.5584927133006374,0.5781735117942284,0.3140519474120547,0.540000006129239,0.5412960502398103,0.2998762025673331,0.2077743146163788,0.3199761681697542,0.5780816296764326,0.3713182246850866
GSM1299818,hc,Female,0.4173644307461553,0.3225838214555175,0.3350843099992655,0.5820460525442074,0.6205209153046458,0.3784052702358735,0.2843533922034533,0.3360487723990223,0.6750700982353477,0.3743872851021786,0.3225050571301842,0.6057280950987438,0.478937188779538,1.01699159920879,0.6133526590301609,0.6895526021861392,0.930076307659726,0.7608257618791434,0.6739188515871057,1.021483829870875,0.8681867369837661,0.7137839920335217,0.9474654417954314,0.7550051570059649,0.640655450562848,0.9709342047234985,0.2974653980678591,0.6516425491387836,0.4116360202071834,0.2433814353366908,0.2691153051114304,0.2568941007012693,0.2374072719658701,0.3387858173061383,0.3822997694605457,0.6910410625703344,1.01469235822283,1.0798980468450714,0.3162107133113176,0.4368515335016263,0.4144728518050242,0.5020037852559526,0.4090487930144375,0.5755652846938218,0.2688825914968311,0.26197132438744,0.811380304257518,0.417116427321071,0.2115325131479504,0.8045582022922324,0.790275426424128,0.3762687614124245,0.3292297117373721,0.2318335176545568,0.360296635741965,0.5112891231799606,0.4458557744461078,0.3447605463874071,0.4837857656209216,0.7262776201088079,0.4647796497999396,0.5245957097570536,0.4425815233100768,0.2596707204775365,0.2960979407297782,0.4336094099538021,0.5499847385906886,0.3287524823163323,0.7636634599635418,0.2749947339270263,0.4184945844119873,0.3723243500541362,0.5265913155177968,0.9113549079969157,0.6232004112964032,0.5853278198557251,0.7614949012493105,1.1526628736199072,0.3030016116939124,0.3759277691669978,1.1093870061454632,1.1376490607598695,1.158046884684395,0.2883876717278231,0.3764294345500372,0.3649662656076826,0.2296760948527134,0.3168428593734547,0.2646054323993947,0.3611183755103552,0.3643013196981616,0.5029496669685366,0.2815943188290172,0.6080542078844241,0.4448687321243094,0.3673455754510797,0.2493668318324556,0.5631505052770482,0.3398809130233651,0.5419024047072569,0.5869722385365712,0.2534546685467037,1.15872220859712,0.5543896561576096,0.562662478338775,0.5845292056754627,0.577589482900634,0.3244058360624835,0.5696127620830492,0.5631770923360295,0.3048940198584108,0.1901385520384377,0.3394222265676967,0.5972768929244079,0.3733020004691335
GSM1299819,ftd,Male,0.4711957550015222,0.3650769675135287,0.3816078784531643,0.7793921828769467,0.8419650457121359,0.486130258367582,0.3306349566202392,0.4465281263589882,0.8786286992553849,0.4427024739266584,0.6392590385297713,0.7387785872975925,0.5353320293953996,1.0398058006587778,0.8601272358806095,0.7050551535841906,0.9604993356629056,0.7874123553751636,0.6866656682426802,1.0553485190894103,0.9877003972414848,0.732049417818666,0.9911338574877948,0.8436891150829415,0.6648909951896464,1.0500020121851077,0.342124275197174,0.7161282112325018,0.4810972682,0.2999236314815804,0.3179970534893725,0.3013035258279962,0.2822947296399633,0.3806047857403068,0.4260952207131281,0.7481184748622536,1.0067455908118732,1.0685623830110935,0.3737478626244137,0.5015224565059644,0.4760961568540202,0.5730011605163317,0.4850857834992424,0.6151028733937796,0.3089577165159289,0.3088250182147573,0.8449316111438236,0.5198334346131209,0.2558112279708138,0.8075233274239834,0.8015300998681956,0.4491724603328753,0.3953732549617978,0.2682067070468006,0.3962983898203754,0.5757786669313937,0.5070544895421427,0.386022723769147,0.5474446013332088,0.763111809233783,0.5255362990959282,0.5635294876544343,0.5334782608478471,0.2895969815909685,0.3531040062361428,0.486920461361383,0.6024769083283411,0.4039859666005611,0.7948657794075129,0.3211529006666822,0.4754604473301231,0.3968747819748066,0.6127134051891884,0.970128961656668,0.6700671361128631,0.6945782192659102,0.8354761090645885,1.0768628342146314,0.3743255607901671,0.4286745211142193,1.0692239738722646,1.1007919010415983,1.1374332018549378,0.3664696546709785,0.4359555925049013,0.4110629509093321,0.2729031463176027,0.3585190311103955,0.3139814790045578,0.4485660931526885,0.4515036588347341,0.5785626409264113,0.3253328527244296,0.6587248470378531,0.4949899229070229,0.442359461013555,0.2979496265764317,0.5872322488896944,0.3715521005691953,0.5437987472621602,0.5629592822105915,0.3049561562348197,1.1279908606706872,0.585947654653645,0.5358657428906511,0.6044919345037545,0.6124419974553227,0.3854280199335246,0.5950818175278371,0.5430842755008869,0.3728795725236165,0.2172287660966486,0.4108864992247234,0.5711974909226939,0.4264598525985202
GSM1299820,hc,Male,0.4529959437910173,0.2240653841391099,0.2312335159492153,0.5529331108467296,0.6167472828866406,0.475853193554013,0.3281654045912475,0.4796425275886074,0.6631150540920979,0.3237929425041917,0.3636805194633878,0.6073455312094154,0.3979731531542193,0.9348878675555112,0.5778700383224944,0.6653053085406315,0.8676776626383187,0.7550770765494648,0.656791268184575,0.959819455322645,0.7673042954090229,0.6747316351736898,0.8658176389959935,0.651092477132454,0.600696217610897,0.8947959992375089,0.3123757822764408,0.6191764088265469,0.4571135040401459,0.2469406786729568,0.1988325294815743,0.1914376413477561,0.2424363570513089,0.3767469238570284,0.4210468891566378,0.7133782092675547,1.0028327137795454,1.0528833308384882,0.3315186294412975,0.4331742198053105,0.4330420006408728,0.5332361644632888,0.4395883495693311,0.5941423503901464,0.1989522539475569,0.1955703003720703,0.7504058090076406,0.4074315582065228,0.2192797560091524,0.793612275655229,0.7929318227228899,0.3601705289755909,0.3493717958111862,0.1943803038636853,0.3709354720320496,0.5353085930303287,0.4912533837089625,0.3643688830814776,0.4554964735262475,0.6758417825060754,0.4878938223775788,0.5032942477562118,0.4808605144476812,0.2947121938885755,0.3223945357594765,0.4813884500899986,0.5546471243216361,0.3891179478537669,0.7400866059393195,0.2900299787860028,0.4544928577032244,0.4364580182954433,0.5028018846708425,0.8244964883871009,0.618155108912302,0.5584236747886564,0.7202016561618448,1.1172872155090987,0.3393065933750172,0.4049174442674276,1.055158210213712,1.0726740369749688,1.082512293143644,0.3778369865992292,0.4173657865994167,0.4193566713563884,0.2187580887933664,0.3141300582516261,0.3096771957729063,0.4072475936090541,0.3366177482948631,0.5050623895090801,0.2880938873168605,0.6237766767154094,0.4090343558429075,0.3728237609684456,0.2688393980667388,0.5791734263379525,0.3497532539376306,0.5117998636178047,0.5548672221231633,0.2791247103955337,1.0833593798106702,0.5622190676202488,0.5234590812817003,0.5966233666691412,0.5660186402172811,0.3557362195878648,0.5672139199049043,0.5229462332786645,0.3904576755131658,0.1956920931112769,0.3721786109179081,0.5598225090710649,0.3904319523434704
GSM1299821,hc,Male,0.4330984161928116,0.2713724108121841,0.2910902158810208,0.5513023425754627,0.5972103774656973,0.3833071568529822,0.2929340533651422,0.3746891855596849,0.6457929691126585,0.3481471577126729,0.3159529692880275,0.5678493995995115,0.4259295849108829,1.0014370502659875,0.576199006831352,0.7025409887745828,0.8942974168782538,0.7368640460863908,0.6753180022556609,0.9924907120606166,0.8027615711005832,0.691511811635971,0.8991043940228505,0.6513538896970994,0.6240889428001225,0.9353360049785348,0.2942752796167911,0.6748379142134431,0.3998244476522318,0.2445081981453359,0.2352331907455324,0.2197054459239478,0.2542559533946127,0.336950481041083,0.3771159652158528,0.7983698861421141,1.0197943501811235,1.1070561583555287,0.3144940393377714,0.4171124144775488,0.4100903539297911,0.5092763384770841,0.4158630226636659,0.6402029401551457,0.2331715966963551,0.235969779061225,0.7982775606873816,0.4082288330322592,0.2271467036275838,0.7994725977996774,0.8013472094940441,0.3589204114187103,0.3297600310042602,0.2223848834964506,0.362030481059568,0.5162828476868454,0.4578517834739316,0.312747656294348,0.4593102233813926,0.7187351571351323,0.4316790756765122,0.5092371225810303,0.4498183194448817,0.2666685768447919,0.2735832622825723,0.4326921116164955,0.6286216294487096,0.3193189541785115,0.7777816483822171,0.2986840922528178,0.3816089351081762,0.3851082527940147,0.5295778490479943,0.8951799003906086,0.6246461567681746,0.5218743970130222,0.7167719610492845,1.1488990642728167,0.3159878143254719,0.3702911933495511,1.0871791174309309,1.1269740904395484,1.1482031888555302,0.300626707595856,0.3521485050512564,0.3715807332199264,0.2249177589839444,0.3060059542833104,0.2519322533274472,0.3678258945489817,0.3444862986548502,0.4727824569650977,0.2768086009274778,0.5596053488065964,0.4193841931396501,0.3577783954745933,0.2759681700887317,0.5696807627959246,0.3106566019192952,0.5018911119137821,0.5399801574036017,0.258621077367741,1.1511974379093974,0.561092825079145,0.5181420094172722,0.5838337352245372,0.591772368978893,0.3252160586142773,0.5714049149848471,0.5167276013354244,0.2950885243478358,0.2009743762562281,0.3501958975120437,0.5408516552077729,0.3531643031981767
GSM1299822,hc,Male,0.4112125833489254,0.3043614880195276,0.316480536150899,0.6074519085695377,0.6878801289814613,0.3707224885616547,0.2867605513077707,0.3521247648882366,0.7188326865652566,0.3750706204169974,0.3309652184529768,0.6140753818051141,0.4590037817502304,0.8935219342295103,0.6888099633831501,0.8926873300762955,1.0666108815422186,0.9309704306457592,0.8812619780662484,1.1157759845630018,0.9786498705768064,0.8847288437957365,1.0811857795240516,0.8628763773001591,0.8188405840493858,1.109015584862077,0.2856588115057048,0.6652377153827803,0.4103810227296117,0.2478469107473231,0.259999196618354,0.2407278440251099,0.2340894130941439,0.3280206891249241,0.3896324823517572,0.6536720499395222,0.9698929308390288,0.9882813450449192,0.3134180424304512,0.4137803849194603,0.399305049901449,0.4876861971024064,0.3973143814552756,0.5694132679129006,0.2497516881344987,0.2503629694555246,0.8106187372016251,0.4080642321039169,0.2025799732954575,0.7354546074179062,0.7826129065967348,0.3712749262969899,0.3297488686163474,0.2103806027439681,0.3567873339306253,0.503142158816903,0.4361500709664866,0.3181278816928016,0.4573191469822621,0.7275929288666219,0.4247717230946419,0.4895239521874348,0.4189167554134423,0.2532728997947902,0.2963331852365415,0.4803247809682895,0.5496017682736293,0.3182943116225749,0.7736238057364766,0.2641405009399408,0.3840398765720587,0.3598319367874449,0.4652309020662384,0.820393414833174,0.6026449391035421,0.6736009248504045,0.8577857772815475,1.00334463558288,0.2994751381877603,0.3485390501133567,1.0338610789325702,1.0463370805392993,1.0785941323761192,0.3006630626802073,0.3552533270123266,0.3573495586882311,0.2233043448254816,0.302255828582007,0.2283725581577758,0.3639883681005614,0.3753922803421116,0.5269865237805456,0.2782291196510356,0.719574687552866,0.4086018007696457,0.3711613326753314,0.2659850616177026,0.567767895146078,0.3047333400578871,0.5020191490510943,0.5399273111603047,0.2576077357109994,1.0719249572838756,0.5623687237046398,0.5133139862527272,0.5820895824848481,0.5783586926222861,0.3163549860703164,0.5723970902083185,0.5208156316492704,0.2965403490359726,0.1818251460525129,0.3371255023406093,0.5489561526265534,0.3693800698023969
GSM1299823,hc,Male,0.405353418902649,0.2940673611055615,0.3101918524443838,0.5409929033587196,0.6104572170169559,0.3537136088849362,0.279372181050845,0.3595795572139648,0.6343502731519506,0.3558269998199226,0.3430908458139851,0.5511170232023775,0.440310705592206,1.0009149332878895,0.5895494000053236,0.7950836667395295,0.9880396808852768,0.8129598887384373,0.7769879456227591,1.0547396732545362,0.8812824313616753,0.8102275041899287,0.999789003269853,0.7211010387807126,0.7493808023359579,1.026865638453351,0.2954495707915454,0.6568282879231316,0.3859680695588522,0.2563798484914679,0.2556659952783001,0.2370238731289111,0.2391408416821608,0.3456976678637997,0.3696285552950447,0.7020061307162088,1.0157857723908563,1.0798989755740076,0.3067286817257229,0.4101756916970385,0.4020233432631926,0.4914028817393487,0.4042867336585348,0.5848177412133978,0.2566759547251623,0.2602268450676337,0.810174586211823,0.3891857265216055,0.2195953158885792,0.7961950995504126,0.7992170784343373,0.3770942901604073,0.3345225515283594,0.2175890243447212,0.3505612058837421,0.4902865735016359,0.4362404368994405,0.3280044118325906,0.4738945518158027,0.7229716943855529,0.4041672416285849,0.5168921385419525,0.4363295203746096,0.2499989856723819,0.3119541096972074,0.4509044992396257,0.5573468185751131,0.3326676794637563,0.7721240023344076,0.2751101235483212,0.3754971350356594,0.3473732820037185,0.5337777774116321,0.8930303403791467,0.6076155115287923,0.5874835093374031,0.7876562876086924,1.1393202757217251,0.2909031371711195,0.3587330310670012,1.110070270968257,1.140075560499328,1.1613260077885326,0.2916184254045008,0.3479366863463388,0.3719254677670429,0.2285940783333886,0.3038683718172842,0.2672179375942378,0.3597380074667768,0.3495758520524779,0.4995800898341909,0.2790665008236183,0.6126747834862329,0.4038206001045294,0.3633846027885803,0.2674305380188108,0.5494674966922838,0.3077066415468914,0.4900525241098156,0.526123976047934,0.2612856370103006,1.163075834953198,0.5453835181126764,0.497312843233907,0.5648654587350443,0.5775698995701923,0.3188568236133176,0.554634803105857,0.502142067198918,0.2905776768195063,0.185298634176938,0.3452313023767903,0.5322258296628432,0.3627087940198482
GSM1299824,ftd,Male,0.4232680658668261,0.2648209553862444,0.2800021378687157,0.5359861125417402,0.5992964590799073,0.3664717480210848,0.2822018400991255,0.3917552613783611,0.6291515650064033,0.3481355928291322,0.2886776519785753,0.5496908651452159,0.4114526549677961,0.96955709568795,0.5516747967727874,0.6609143418081579,0.8534126121644101,0.7088742444991805,0.6253088668256942,0.9618938695805886,0.8048869393078577,0.6610179101676663,0.8855876128490565,0.6405291791290887,0.5965535209692295,0.9171019681151656,0.2852682535438682,0.6367323813544523,0.398155991013721,0.2193806769937581,0.2340973951176886,0.2151960267600237,0.2042664411556626,0.342272027471546,0.3743410694471651,0.6985105704272712,0.9957722228192972,1.072339159014546,0.2979334546347761,0.3850574025692031,0.3869055521046742,0.5035442169567063,0.4268158963017993,0.5635268135325686,0.2277560785434375,0.2308481186485373,0.7760157479268759,0.3833442302864954,0.1763449066770589,0.7938537200669816,0.7961012779631659,0.3474586703079518,0.3241275292338409,0.2251069689624553,0.3449974674535295,0.480869010493423,0.4181695011095448,0.3143227143425361,0.4399158825193403,0.6933351957463953,0.4267452048299735,0.4950826479606524,0.4289907143248747,0.2749322555014933,0.285492591893387,0.4382658209805081,0.5371282870100557,0.3097004610582001,0.767598778566917,0.2603833751445538,0.3699852925644731,0.3562774910577259,0.4892047452864545,0.8641291889421975,0.6054180211229033,0.5220979705691542,0.7108638988990215,1.1603386698907143,0.2910732276344328,0.3666382040262313,1.0782070760508256,1.105783374448452,1.1269042397025952,0.2835210156449851,0.3530050862708523,0.3736587210217789,0.2065009629988432,0.2723262701296445,0.2294303056831816,0.3463206813860482,0.3216037725290124,0.4737803992121161,0.2511439266759798,0.541455099148035,0.3897080611357901,0.3390048051904618,0.2461916381742791,0.5570578564078567,0.3120153761404766,0.4889100820970506,0.5311877419239596,0.2454338782772418,1.130003146648584,0.5419721920603868,0.5044668891993633,0.5720556891509846,0.5693022749792269,0.3161957222497544,0.5530960755307436,0.5068146342963482,0.290904415123402,0.1620133783374708,0.3439018778364087,0.5391605381566624,0.3577903068826038
