sample_id,project,n_cpgs_genome,f_extreme,f_middle,median,chk_3_1a_passed,n_atlas_cpgs_present,coverage,chk_3_1b_passed,A_BE,A_EC,A_Fib,A_LE,A_Leu,A_SM,n_cpgs_BE,n_cpgs_EC,n_cpgs_Fib,n_cpgs_LE,n_cpgs_Leu,n_cpgs_SM
92b87054-701f-41d4-9aa0-8b12a71a92e5,KIRC,384348,0.5836377449602964,0.06151456492553623,0.48667852256993904,True,2087,0.8017671917018825,True,0.43190504278287345,0.3909669004551049,0.4282464528210859,0.4178691242950341,0.4554550294984072,0.42344374027823956,1601,1627,1680,1657,1740,1579
93bb95e7-67b4-4a40-9c98-44c992a7512c,KIRC,411267,0.5670039171633027,0.06792910688190397,0.521468815470996,True,2251,0.8647714175950826,True,0.4343487142473808,0.3962285166477601,0.42918820186384005,0.42564026553092693,0.4534723403505899,0.4281417930956491,1739,1763,1819,1804,1882,1712
9472cea7-a98a-4cea-91b6-82a633102d70,KIRC,395147,0.5564941654624734,0.06662077657175684,0.526850328944417,True,2154,0.8275067230119093,True,0.4305778894614162,0.39901507261300084,0.42568861900538213,0.42464858984673637,0.4537623347946218,0.42275533292411527,1659,1684,1737,1717,1801,1636
94aa9f73-726a-4532-bc45-6f1d7cfb20c7,KIRC,419747,0.6075350151400725,0.06513923863660728,0.532588255228571,True,2288,0.8789857856319632,True,0.4342072353952594,0.40836195768632644,0.4414771496654368,0.4299853196552228,0.46178326167625044,0.4341724902137427,1770,1792,1849,1835,1911,1742
9aad71ef-916f-4613-9ac7-837c948432c8,KIRC,414273,0.5470016148771463,0.07578577411513664,0.551650872592448,True,2261,0.8686131386861314,True,0.4358530729063865,0.39719309186647184,0.4262021795462531,0.4287465809049463,0.45023090307610786,0.42293077753845276,1748,1773,1828,1812,1892,1722
9db7fcc4-d8be-45bb-b5a4-af91dbf440af,KIRC,420204,0.5669865113135525,0.07535149594006721,0.5344058451424369,True,2288,0.8789857856319632,True,0.4328418622501239,0.3948441914728588,0.4295861038932124,0.42509476461943396,0.45326153477815645,0.4262046507401974,1770,1792,1849,1835,1911,1742
9dce69bf-291e-4a08-a6d7-e488baa14584,KIRC,419872,0.5805245408124381,0.06933541650788812,0.5571679215073571,True,2293,0.8809066461774875,True,0.43139094088261687,0.40494647950248197,0.4391027268654694,0.42845194532515246,0.4561443474361656,0.43057361143758005,1774,1796,1853,1839,1916,1746
9ebab519-f3e4-4051-9e25-e0339eeec9b7,KIRC,419992,0.600497152326711,0.06443932265376483,0.558962780000405,True,2291,0.8801383019592778,True,0.4341562581965497,0.40724948217490103,0.44154007491263736,0.42937849195186006,0.4614792478573798,0.4340914550990207,1773,1795,1853,1839,1915,1746
9f063e65-c221-437f-9827-e2111774a273,KIRC,417192,0.5631124278509655,0.0736135879882644,0.542207964869301,True,2263,0.8693814829043411,True,0.43902659609348443,0.3948875709653997,0.42897406211943634,0.4312246580337879,0.45040431850505336,0.42737116028746364,1746,1769,1825,1811,1889,1719
a00d83cf-b9d1-45fe-ac41-56622034baad,KIRC,420176,0.5514808080423441,0.07801016716804386,0.5461363209312544,True,2293,0.8809066461774875,True,0.431595645297064,0.39386261888590035,0.4260113974556748,0.4257666475025644,0.4436169909784787,0.4229971724733977,1774,1796,1853,1839,1916,1746
a1d1db14-f4dd-42cb-8138-31c490f858da,KIRC,418810,0.6146558105107328,0.06158878727824073,0.55600587770538,True,2290,0.8797541298501729,True,0.43325821483445165,0.41087727052361744,0.446433037910503,0.43045288584035213,0.46312788342139416,0.43847929798144913,1772,1794,1851,1837,1913,1744
a5a27a81-0de8-437c-b39f-8026c875193c,KIRC,417385,0.5749799345927621,0.07421685015034081,0.531522337688938,True,2277,0.8747598924318094,True,0.4342363736001516,0.3950478695044179,0.4272910350759524,0.42453932880303813,0.4508421159526429,0.4245048914641438,1761,1786,1841,1828,1905,1735
a8cc48a1-8c74-437c-8d1e-b3853149d165,KIRC,410290,0.5656608740159399,0.07517122035633332,0.561808958290062,True,2246,0.8628505570495582,True,0.4373861861183284,0.39478721817987616,0.4243230014859964,0.4297660143869287,0.4462079575089764,0.42228071978387954,1738,1761,1814,1802,1882,1711
aa97ba49-87f1-4775-aef5-94f4d5f08278,KIRC,419328,0.516385740995116,0.08855836004273504,0.5635475323685445,True,2283,0.8770649250864387,True,0.4295411017004865,0.3939341710647576,0.42189642906347274,0.4234339179858812,0.4381255670995262,0.4190519750250387,1765,1788,1845,1831,1907,1738
ab414f82-9eec-4840-aa81-2918d778f81e,KIRC,419471,0.5757728186215495,0.06953758424301083,0.546285427492474,True,2293,0.8809066461774875,True,0.4287550534082319,0.4089011652195187,0.4427243331361761,0.4246268260686507,0.4592998131199517,0.4356710109527205,1774,1796,1853,1839,1916,1746
abf2817b-2cf2-49cc-8cfd-80e0518a8b35,KIRC,418683,0.5754425185641643,0.0748848173916782,0.551395389256006,True,2287,0.8786016135228583,True,0.43118114820311737,0.4090915765017224,0.4402211832706513,0.4299179306555145,0.4568285774383263,0.43061667705862783,1769,1792,1849,1835,1911,1742
ac9d2648-9fa8-4e05-b97c-91bc3cdba2c4,KIRC,417096,0.5527096879375492,0.07640447283119474,0.553069548815359,True,2281,0.8762965808682289,True,0.43355417627710585,0.4012439462140067,0.4302022256327162,0.42666835059212627,0.45515597700501675,0.4278019196910799,1766,1789,1845,1830,1908,1739
aeec5234-20f8-45f3-81e0-80d3198e9b6b,KIRC,413248,0.5715938129162149,0.07224959346445718,0.533374226475563,True,2269,0.8716865155589704,True,0.43605638844393213,0.39381709312831026,0.42541512616207805,0.4253029043538899,0.4491993660104282,0.42466171041521206,1756,1779,1835,1821,1899,1729
b1233d8a-2b6b-4958-b361-459ea38a726d,KIRC,420412,0.5509999714565712,0.08071843810357458,0.552682044755495,True,2291,0.8801383019592778,True,0.4350456927190211,0.3943686506110034,0.4258267853821602,0.4285224025281821,0.4454084223188485,0.42231947967168204,1772,1794,1851,1837,1914,1744
b15f73c5-3a91-40d0-a587-50452e63998b,KIRC,415530,0.5503044304863668,0.07198276899381513,0.569462689181483,True,2268,0.8713023434498656,True,0.4348852385033413,0.4018199645021864,0.4284883744387109,0.43081309874690304,0.4523398440490334,0.425228901987445,1754,1776,1833,1817,1897,1726
b2b812c3-9eb5-4081-9338-4c0cd81df2b2,KIRC,420901,0.5490792371602824,0.07534550880135708,0.545130352896949,True,2293,0.8809066461774875,True,0.43227054057457925,0.4003407701221539,0.4349916937975341,0.4251010162076329,0.45588867877926703,0.42864718245505506,1775,1797,1854,1840,1916,1747
b3c636f1-8ef3-432c-9aca-18b2531c334c,KIRC,415211,0.5274956588337014,0.08505555006972358,0.538960571228723,True,2272,0.8728390318862851,True,0.4288730541961848,0.3947407931934576,0.42431286180121225,0.41965927604655956,0.44688421490479135,0.4203308077714498,1757,1781,1837,1824,1901,1730
b3ceab25-e22d-4184-bdef-d63fe58efd76,KIRC,411573,0.5419378822225948,0.07681747830882978,0.556845878541087,True,2241,0.8609296965040338,True,0.438474905171769,0.4020777794312947,0.4270722120886306,0.42938788847703885,0.4506116151635212,0.42531253454699125,1734,1755,1811,1796,1874,1706
b509791b-ac70-49b4-a8e0-46b6e40920c2,KIRC,419735,0.5602987599318617,0.07647682466318034,0.541299442305832,True,2291,0.8801383019592778,True,0.43246395610012606,0.3930039640930897,0.42576740774174476,0.42313371734988386,0.4481131972619216,0.42102438519391977,1772,1794,1851,1837,1914,1744
b5292d2d-435c-4f97-b5f6-f309eeb34576,KIRC,397449,0.5553140151315011,0.07029581153808413,0.550887824272675,True,2161,0.8301959277756434,True,0.4312157993134783,0.4032070691825072,0.4263535958881018,0.42820893239505464,0.4473589693543293,0.4243611051022814,1663,1686,1740,1722,1805,1638
b7bef39c-fc6c-448f-b63f-d1ea3fcab5ef,KIRC,420421,0.5110995882698534,0.0864561950996739,0.542640938042044,True,2289,0.879369957741068,True,0.4283772585642409,0.39456624465748075,0.4252829248970556,0.4217259266794433,0.4469942109715404,0.4202572946410032,1771,1793,1850,1836,1912,1743
b92def7d-c1b2-4fe3-a3a2-307caba3a2b4,KIRC,413608,0.5774114620606952,0.07101410030753758,0.5309931986609845,True,2265,0.870149827122551,True,0.434324508421601,0.3967383935564188,0.42850359002190125,0.4243233841059975,0.4527101432511256,0.42697557397955205,1752,1776,1832,1817,1896,1725
b9fa966b-40a5-4c0a-afd5-cbdc9d95dcfa,KIRC,419045,0.5491009318808242,0.07845219487167249,0.539095579136322,True,2276,0.8743757203227046,True,0.4330033940711485,0.3908022169872155,0.42412165464694984,0.4234597447096966,0.44332445810426424,0.42252649334233866,1758,1780,1837,1823,1899,1730
ba6ca28f-17c4-49ba-a957-d28865b7e654,KIRC,417579,0.5632299516977626,0.07458708412060952,0.546663235450547,True,2286,0.8782174414137534,True,0.43056426461820335,0.40183898922920835,0.43385388560644206,0.4242860134548908,0.45496140328874735,0.42642100126025834,1768,1791,1848,1834,1910,1741
baf195d6-bee3-4e69-8672-ec34f111dc23,KIRC,415506,0.5617993482645257,0.07468965550437298,0.519048762745305,True,2276,0.8743757203227046,True,0.43142976610393124,0.3933324184934145,0.42536179798457774,0.4220297804085139,0.44787819673866175,0.4233677566891801,1763,1787,1841,1829,1905,1737
bcfebce9-ec2e-4633-a105-e7d5aa709faf,KIRC,408734,0.5275704981724055,0.0740114597757955,0.5679953308857435,True,2224,0.8543987706492508,True,0.4418838791457495,0.39982677699288505,0.4289002424594309,0.43697318168548194,0.4350065790299541,0.4293006138836943,1717,1739,1794,1779,1858,1690
bf60b8e5-cdf2-432b-a6c8-31db454d234a,KIRC,409807,0.5632700271103227,0.07353217490184404,0.561618209953842,True,2240,0.8605455243949289,True,0.43389532166433686,0.39969223259078424,0.4287174576800268,0.42779132401014486,0.45431772796640635,0.42556063151328005,1733,1755,1811,1796,1874,1706
c5874a1e-50b2-4ffc-9144-09389ad7cd56,KIRC,413705,0.5814892254142444,0.0701345161407283,0.524306431031996,True,2263,0.8693814829043411,True,0.4351513768764931,0.39690533242957177,0.4303164140681926,0.4238482893724538,0.455181948266666,0.428426518753279,1750,1773,1829,1815,1893,1723
c7140640-34e9-4896-b115-46211ee64da5,KIRC,386614,0.5652045709674248,0.06534165860522381,0.498100080521255,True,2102,0.8075297733384557,True,0.4337988751963668,0.3904532546563705,0.4212974858824278,0.4202547869983449,0.45217794737995254,0.41709655829456277,1613,1636,1692,1668,1754,1589
c81c2798-5add-4b16-8972-85595b0b2846,KIRC,416330,0.5842144452717796,0.07009343549588067,0.5296139700198035,True,2274,0.8736073761044948,True,0.43642089232859765,0.39828458758166846,0.43074564206154947,0.4266639093521124,0.4545558394203736,0.4275528238859034,1760,1783,1838,1824,1902,1733
cc22ea8f-afe3-4897-a16f-cd980d0b8052,KIRC,416417,0.5340728164316059,0.07630332094991318,0.557083796171821,True,2275,0.8739915482135997,True,0.4305743913608819,0.3980043029082624,0.42362236565447575,0.42849648568840626,0.4454929422572067,0.41847621891365583,1760,1782,1838,1823,1901,1732
cdcfff5d-32fa-4baa-9403-b7a90f65ae54,KIRC,419003,0.5713181051209657,0.07270830996436779,0.535871972265536,True,2287,0.8786016135228583,True,0.427855946711201,0.4082536472514186,0.44047569002909154,0.42648703603533294,0.4520376425617914,0.43176165131941613,1769,1791,1848,1834,1910,1741
ce040fea-38ef-4bf1-8a60-8ff676dd51f4,KIRC,399459,0.5827331465807505,0.06117273612560989,0.533278392673855,True,2185,0.8394160583941606,True,0.43207472996717317,0.4031183881614942,0.43363117382927185,0.42561769851127373,0.46152648585144096,0.43046048894698746,1686,1709,1764,1745,1828,1661
ce5201b7-d615-4f8b-89a4-a3d9fd063448,KIRC,416418,0.5476924628618359,0.08085625501299175,0.5656754686561005,True,2271,0.8724548597771802,True,0.43570647657721073,0.4013474223532237,0.42732613468983066,0.4301356266226366,0.45295360994519596,0.42192016534203297,1756,1780,1835,1822,1899,1730
ce96cae9-b2c0-4338-9078-849007500597,KIRC,418641,0.5676128233976128,0.07374815175771127,0.518382594411078,True,2286,0.8782174414137534,True,0.43404213316266316,0.3929120655863129,0.4286443496627993,0.42469197292688143,0.4501199106970661,0.4262326758482518,1769,1791,1847,1834,1910,1741
d024ddc6-6005-46a8-bfb6-434cc29c47ee,KIRC,416705,0.554233810489435,0.0766489482967567,0.55834608265555,True,2272,0.8728390318862851,True,0.4367217693979582,0.39923442204722576,0.4301821779386706,0.42789126189459376,0.4532849575950239,0.4281202441369515,1757,1781,1836,1823,1900,1731
d0d9b39b-889c-4524-b512-68e819a79a88,KIRC,418574,0.5635323742038445,0.07245074944932078,0.5698530501433555,True,2287,0.8786016135228583,True,0.4337203605324895,0.4030164908508007,0.4309922517009621,0.43020248329178207,0.4536228103364306,0.4278846249490208,1769,1791,1847,1834,1911,1741
d33dd04e-13cf-41c6-a593-57c00d4cdf95,KIRC,389032,0.5711329659256822,0.06451140266096363,0.5094664878418129,True,2124,0.815981559738763,True,0.43186015797711924,0.3908341822777898,0.4230334173880439,0.4246293083394561,0.4502039567629685,0.4209452456801282,1632,1656,1712,1688,1773,1609
d3b7ab11-afc7-4539-8919-6ea943cc2992,KIRC,418143,0.5581798571302162,0.07625142594758252,0.535491434434445,True,2281,0.8762965808682289,True,0.43372603105196,0.3919977734973064,0.42672086241541,0.4260439463440509,0.44717925979417456,0.4227866369654249,1766,1788,1844,1829,1907,1738
d402ba78-ead3-4877-9a5c-727f7743c69d,KIRC,419257,0.5413195247783579,0.08122225746976199,0.530183173012197,True,2290,0.8797541298501729,True,0.42824993151485974,0.3911022610278656,0.42360707894990035,0.4214824978529142,0.443938020836292,0.4204354747559811,1771,1794,1851,1837,1914,1744
d5f92514-1f63-4fea-99df-026f7ee18fba,KIRC,416740,0.5499424101358161,0.0794068243989058,0.5248627213545555,True,2280,0.8759124087591241,True,0.4308621308669117,0.3928483672170178,0.4237995453484378,0.4231909671141727,0.44672837383270186,0.42128902712015737,1764,1788,1844,1830,1907,1738
dc22e049-1a25-4354-a83d-053db8dd7e42,KIRC,419666,0.5634623724580976,0.0757221218778743,0.538143903340728,True,2292,0.8805224740683827,True,0.43357252798041174,0.394288734044046,0.42939482294142367,0.4245038493743758,0.4515148586883257,0.42508761171413806,1773,1795,1852,1838,1915,1745
dfd5f148-4593-4359-8ad7-55608efe3198,KIRC,419916,0.49422027262595375,0.09047047504739043,0.564995675902257,False,2289,0.879369957741068,True,0.43310362804410774,0.39499317696329084,0.4214506455092563,0.43043383953455205,0.444937181563601,0.4171912801289236,1771,1793,1850,1836,1912,1743
dfe0a519-263c-40fa-af40-7461d4e1dc71,KIRC,415903,0.5389574011247815,0.07470251476906875,0.563167741822843,True,2277,0.8747598924318094,True,0.43261313568870924,0.3980276270552567,0.4257412826926645,0.4280808023324462,0.44731303070825906,0.4230871355213579,1762,1785,1841,1826,1904,1735
e37a74e5-156c-4d80-b05d-843765219cc3,KIRC,418832,0.5827420063414448,0.06825887229247049,0.55098657914571,True,2285,0.8778332693046484,True,0.4354173534456075,0.40474688167614326,0.4372268517367982,0.42741663046281564,0.45884794102403553,0.43165521588497846,1767,1789,1846,1832,1908,1739
e3b20f78-be37-4a9a-8d5a-2886a53e6013,KIRC,419250,0.5505760286225403,0.07902921884317234,0.5541892842498255,True,2285,0.8778332693046484,True,0.4330369292512808,0.40034176513430636,0.4332063128416933,0.42357260687564835,0.4534823809507334,0.42815838235649756,1767,1790,1847,1833,1909,1740
e486a73d-f1f2-4807-bcc9-5d40bc46da23,KIRC,409121,0.5769026767142239,0.07104010793872717,0.562525357730001,True,2248,0.863618901267768,True,0.43308460068968807,0.4001915364772487,0.4275642976883811,0.42670080728330745,0.45126052581044496,0.4234607274105618,1740,1764,1816,1804,1884,1713
e5f7cbe3-b2d8-45a7-a87b-d824963ce4a2,KIRC,412583,0.5577059646180283,0.07206065203849892,0.554437121841776,True,2259,0.8678447944679216,True,0.43634298431433444,0.40236478459403474,0.43343374542160046,0.42647836086747415,0.4560058151148563,0.43006653505784626,1747,1770,1826,1811,1890,1720
e8aad89b-1dd5-4534-abfc-b25ba1e551b6,KIRC,416312,0.5574472991410289,0.07577009550529411,0.55180436475767,True,2275,0.8739915482135997,True,0.4345198278886979,0.3992149237351996,0.4294018469325341,0.4242280662092853,0.45511922597856175,0.4261157746221713,1758,1782,1838,1823,1901,1732
eb5df581-15b3-4f91-a810-007265aae93d,KIRC,412526,0.5875823584452858,0.07304024473608936,0.5453033226267775,True,2259,0.8678447944679216,True,0.43512071917405243,0.3993346804710215,0.4292479056174546,0.425452664141792,0.4555850604410571,0.4268504632022148,1749,1772,1828,1813,1892,1722
ee382b71-127d-4249-9da5-42d7f1e138bd,KIRC,406597,0.5287127057012226,0.07624994773694838,0.538774084670295,True,2215,0.8509412216673069,True,0.4283978238111774,0.3938403357121909,0.42206618022586556,0.4209334684283431,0.4451034642036284,0.4213615280685529,1708,1732,1788,1771,1850,1682
ee610fc2-658c-491f-a7ab-21a9f48818ca,KIRC,398908,0.5514930760977469,0.07056764968363632,0.5304859939809725,True,2176,0.8359585094122167,True,0.43085180941651974,0.3942567431387577,0.4202411914071845,0.42413703228138555,0.44509386846809035,0.4213139783036108,1680,1703,1759,1737,1821,1655
ee824ed1-fc77-47ed-8584-e18f0ef30478,KIRC,402647,0.5799496829729267,0.06386487419501449,0.534779177753502,True,2192,0.8421052631578947,True,0.43621189439255637,0.40093572447903986,0.4304436696336937,0.4275912166181211,0.45993800552905467,0.4290113772623784,1692,1715,1772,1752,1834,1668
f1ee7af5-ea2d-4d72-a769-0412c599ca4a,KIRC,420314,0.5573119144258816,0.07849131839529494,0.5473015136338405,True,2293,0.8809066461774875,True,0.4350458239964726,0.3933632435398103,0.42655384711957933,0.42461011203071825,0.4472099374304469,0.4240068028970574,1774,1796,1853,1839,1916,1746
f359e7c0-4cc6-448f-a885-c17ccc752144,KIRC,419815,0.5849100198897134,0.06878744208758619,0.542794731715039,True,2292,0.8805224740683827,True,0.42421744102923736,0.41374147510820136,0.45034842249305684,0.4239059172840461,0.4619361979720442,0.44151760749117275,1774,1795,1853,1839,1915,1746
f488585c-2471-41fd-8bf4-f2c804e3e109,KIRC,416467,0.5858735506054501,0.07035371349950896,0.549574662145921,True,2275,0.8739915482135997,True,0.43553706446514906,0.4039206713874272,0.43509473361331114,0.43230971446767774,0.4572254010937967,0.42813146136632646,1759,1782,1838,1824,1901,1732
f55754bb-a8dd-409a-bbaa-8d96732c0ca7,KIRC,412563,0.5724652962093062,0.06857376933947058,0.54037444261697,True,2257,0.8670764502497119,True,0.4391928522931186,0.39826347777264953,0.4292537009284965,0.42832295991619446,0.45530370514840984,0.4268776607621431,1743,1765,1822,1807,1885,1715
f7e53f89-d048-476a-93ed-072ff1afc1b0,KIRC,416531,0.5652784546648388,0.07222751727962624,0.535841105349419,True,2278,0.8751440645409143,True,0.43592506020470995,0.39629191702675326,0.42757940731112626,0.42677905232220537,0.45233914709814127,0.42566716151742306,1760,1782,1838,1825,1902,1732
fa929cda-4f9b-4cf7-9337-6b83209e8527,KIRC,413787,0.567064697537622,0.07367800341721707,0.543921453214444,True,2267,0.8709181713407607,True,0.4344529977944967,0.40281299569075346,0.4309962529478022,0.4275492247145859,0.45683312990401415,0.42857114847337235,1752,1777,1832,1818,1896,1726
fc70f72d-b11f-49b1-9566-3e71fe0f0049,KIRC,419207,0.5887139289181716,0.06807376785215896,0.56309199172549,True,2293,0.8809066461774875,True,0.4291558656357166,0.41236694483336594,0.4460949187573331,0.4260642867942869,0.462665832027423,0.4370134811930056,1774,1796,1853,1839,1916,1746
fdbdf933-40c3-490e-a14f-c3da65db07e0,KIRC,412119,0.5556962916050946,0.07352002698249778,0.569070087873526,True,2251,0.8647714175950826,True,0.43105837877072706,0.40882794561145,0.43733974933685454,0.4305872858965038,0.45163008974733637,0.4325922199468,1738,1763,1818,1802,1882,1712
fdc16c24-f87e-412d-bf3d-f905500bfc03,KIRC,404525,0.5441591990606267,0.07102898461158148,0.537893500020188,True,2214,0.8505570495582021,True,0.4323396906468543,0.400732880496836,0.4274440209173922,0.4229556017356709,0.4547666566385491,0.4264177752997709,1709,1733,1787,1771,1851,1684
fe4bdaa4-0161-436a-a585-5b9b8c92196c,KIRC,418188,0.5854950405080969,0.07033439505676872,0.542807370654341,True,2283,0.8770649250864387,True,0.43859025015038,0.39812792786683454,0.4332047760005414,0.4273698632259872,0.4552808922695763,0.4302490612487081,1766,1787,1844,1831,1907,1738
023dc0ac-0583-41ea-b853-2be4f92e4cc7,PRAD,419568,0.544054837356519,0.08312597719559166,0.5179591171429585,True,2290,0.8797541298501729,True,0.42481712270583377,0.40709193485509376,0.4304131284824875,0.42439638237275806,0.4581306086812743,0.42745136812074175,1772,1795,1852,1838,1914,1745
0863e4d3-dcb1-4ba6-bc73-b44fdc1d5f99,PRAD,419613,0.5113950235097579,0.09783538641557817,0.525023812902188,True,2285,0.8778332693046484,True,0.4278464107058041,0.4268875772526147,0.44967177768305067,0.40763498284101957,0.47423547012020095,0.448156683050796,1767,1789,1846,1832,1908,1739
08ccafd9-cab4-4313-b6af-648e7fa2fbd3,PRAD,420216,0.5410288994231538,0.07079216402992747,0.443737185555461,True,2291,0.8801383019592778,True,0.42031780332797897,0.4240307673396325,0.4444298541228813,0.42337452460043246,0.47371476916565364,0.4440468411031804,1773,1795,1852,1838,1914,1745
0e32e6c7-0ea6-4b04-b107-7b67e13eebbe,PRAD,419398,0.5287078145341656,0.08862703207931369,0.5259542080213024,True,2290,0.8797541298501729,True,0.42757240523879686,0.40342272227883713,0.42274264130221767,0.42309486246602607,0.456916201686555,0.42223929329578747,1772,1794,1851,1837,1913,1744
0ef94dee-0a4e-4ecd-a8c9-b90e6a737a6f,PRAD,419515,0.5400355172043908,0.07069353896761736,0.505548748947014,True,2280,0.8759124087591241,True,0.4231246209471312,0.4063190904282977,0.4354953708187594,0.42540025591477637,0.4519482652587693,0.4253459998514357,1762,1785,1842,1827,1905,1735
12093df2-e16b-445b-9025-3c81c54a29f0,PRAD,416739,0.5245849320557952,0.08252647340421702,0.50080868341868,True,2273,0.8732232039953899,True,0.4220648394865345,0.4051685249596207,0.42604566331654586,0.4212012717541567,0.4573662211306045,0.42671930792346674,1757,1780,1836,1822,1899,1730
1779ccfc-9cc2-4800-8abc-272985ba31a5,PRAD,418070,0.5878465328772694,0.06312100844356208,0.516708955707423,True,2280,0.8759124087591241,True,0.4270651709624537,0.40922873003040927,0.44223985789355935,0.42932652329107795,0.4599667019306429,0.4312127961800225,1764,1788,1844,1830,1907,1738
1afab6fb-5fa6-46c1-a9f2-e6bec31e885f,PRAD,415813,0.4922573368317008,0.08838107514676068,0.510736692395071,False,2272,0.8728390318862851,True,0.42285013076357875,0.3911774988057456,0.4041273951504883,0.4165621561603295,0.4462867457875366,0.3955303892133409,1757,1780,1836,1821,1899,1730
1f539151-0102-48f4-8e87-c35af96de757,PRAD,417858,0.5197100450392238,0.08261418950935485,0.51734467193547,True,2278,0.8751440645409143,True,0.4196843516719338,0.41694865258177183,0.43908696870801595,0.41549629726832943,0.46775181014581374,0.43599061338882594,1763,1786,1842,1828,1904,1736
226e2e1a-306e-42c2-b180-63d4411a9e17,PRAD,420351,0.5687247086363539,0.07326496190088759,0.538877000444614,True,2292,0.8805224740683827,True,0.43291147801429836,0.4206484741347986,0.44171058702663146,0.4290366698437634,0.47583722203581374,0.44152996852153015,1774,1796,1853,1839,1915,1746
286e2fda-7e6a-4511-bef5-681fbe70540f,PRAD,419988,0.5035548634722897,0.08632151394801756,0.5002420284292506,True,2286,0.8782174414137534,True,0.4185426263351692,0.4056548911975045,0.42604897301363165,0.4154485983003797,0.45719687643969753,0.42418843716925003,1767,1790,1847,1834,1909,1740
2df3865a-6ccb-49b6-b9bb-53ca6de0f43a,PRAD,420244,0.5359434043079735,0.0774740388916915,0.5052211104813711,True,2293,0.8809066461774875,True,0.4243424671377752,0.4127944342255739,0.4352083261811389,0.4227622624265248,0.46292012607825883,0.43367803023648926,1773,1795,1852,1839,1915,1745
33013fdf-3570-487f-b6e6-18ccd2215593,PRAD,415711,0.49630632819434656,0.10328569607251191,0.556062411491219,False,2277,0.8747598924318094,True,0.43006513544628455,0.43587943615952396,0.45143578285807506,0.40829417759512926,0.4782288005785969,0.4433826365676097,1760,1784,1840,1827,1903,1734
335bf1f3-09e8-4aa9-aecc-b825fd2d91cf,PRAD,418506,0.6031239695488236,0.05863954160752773,0.611787446461069,True,2282,0.8766807529773338,True,0.4334493697280009,0.4359092975153155,0.4561152910274924,0.43358513620908373,0.49165745851357107,0.4580330818879643,1764,1788,1845,1831,1907,1738
38c8e3d0-8864-4c8a-ae4a-b7ad0f975d77,PRAD,419238,0.5958715574446973,0.06344129110433691,0.5535166190695344,True,2286,0.8782174414137534,True,0.4327563492995929,0.4341587453046935,0.4602586452265112,0.4190289677315915,0.48661237827924475,0.45622636507002434,1769,1790,1848,1834,1910,1741
3bcac7d8-72e0-4a3a-b435-73ddd7704e45,PRAD,419291,0.5460789761764503,0.08630998518928382,0.570496875425267,True,2291,0.8801383019592778,True,0.4347585426893425,0.4081866428867961,0.4280658904645174,0.4290572055357525,0.4618730648287563,0.428657994633365,1772,1794,1851,1838,1913,1744
40414535-4b41-43f8-b068-1a90f0bedacb,PRAD,418497,0.5895478342736029,0.06344131499150532,0.501575911855996,True,2284,0.8774490971955436,True,0.4319665693673884,0.4299599273217031,0.4524472868186877,0.4301920982091852,0.4835579106914198,0.4540282450249,1767,1789,1845,1832,1908,1739
4075c867-b184-468a-8746-b4fdae211da9,PRAD,419534,0.5987714940862957,0.05961137833882355,0.561920268261549,True,2291,0.8801383019592778,True,0.4355516144411023,0.43960224307490775,0.46336861823430997,0.4330800176074171,0.4946889042538791,0.46121781927600725,1772,1794,1851,1838,1913,1744
41c28c2a-b03c-4e9f-bbe0-c670828a2ced,PRAD,418847,0.5537559060945882,0.07515870950490275,0.492541464386569,True,2290,0.8797541298501729,True,0.42592793244848565,0.41158843922241906,0.43581533168540365,0.4258313101845603,0.46332755821161287,0.43491142494177804,1772,1794,1851,1837,1913,1744
44b439b7-ad90-4dd5-b65d-9859d1ab6a8a,PRAD,419443,0.5412868971469306,0.07761960504764652,0.517718676522096,True,2290,0.8797541298501729,True,0.42379142708641554,0.41112607897960746,0.43273593106437586,0.421663722036027,0.4634677554499457,0.4293760176022776,1771,1793,1850,1836,1913,1743
46ccad8c-393a-4636-b97f-291c32252324,PRAD,420206,0.556705520625598,0.07314507646249696,0.5486040688762506,True,2288,0.8789857856319632,True,0.42569618547480875,0.4223636545780927,0.44610388147161467,0.42193758041615553,0.4751953236591455,0.4429789479446662,1768,1790,1847,1834,1910,1740
482b70c9-7ad5-4421-92c4-f5f37a70277f,PRAD,420321,0.5247560792822629,0.07533290033093755,0.471736494797058,True,2292,0.8805224740683827,True,0.42049191720635487,0.41106157179879443,0.43642062111289165,0.4234705315916371,0.4600072717789897,0.4364398402515864,1774,1796,1853,1839,1915,1746
4f2a0473-9723-43ed-85f5-1dc88dff0f07,PRAD,418362,0.5983621839459606,0.05309994693590718,0.499301433628237,True,2280,0.8759124087591241,True,0.4194170649856636,0.42210422997802677,0.45287093219134816,0.42741057662712617,0.46588823517319705,0.44411514731835067,1763,1787,1844,1829,1906,1737
535d799b-a2f4-49cc-b207-4cace399fcc6,PRAD,419848,0.5404789352337036,0.08140326975476839,0.53735039439502,True,2293,0.8809066461774875,True,0.428280195093584,0.40811421124508723,0.4345709664440053,0.4261530304532874,0.45533332694251066,0.4329799738855965,1773,1796,1853,1840,1916,1746
